order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
1,2022-04-13,2637,Books,128.75,10,4,North America,UPI,3.5,443,115.88,463.52
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4
3,2022-09-28,3670,Sports,495.8,20,2,Europe,UPI,4.4,183,396.64,793.28
4,2022-04-17,2522,Books,371.95,15,4,Middle East,UPI,5.0,212,316.16,1264.64
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,UPI,4.6,308,201.68,806.72
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86
7,2022-01-21,4068,Books,15.78,0,5,Asia,UPI,1.6,415,15.78,78.9
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,UPI,3.4,143,78.11,312.44
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash on Delivery,2.0,25,114.59,229.18
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash on Delivery,4.4,279,150.19,150.19
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,UPI,3.6,151,89.81,269.43
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash on Delivery,2.9,354,109.86,329.58
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,UPI,4.3,34,50.09,50.09
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28
25,2022-07-11,2658,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.68,12.68
26,2022-10-04,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.47,37.47
27,2022-06-10,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.05,1160.25
28,2023-04-05,4557,Sports,191.67,10,5,Asia,Cash on Delivery,4.3,106,172.5,862.5
29,2022-11-10,1454,Sports,63.74,10,1,Europe,Cash on Delivery,4.1,318,57.37,57.37
30,2022-01-22,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.82,1019.1
31,2022-09-10,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.26,410.52
32,2023-07-15,2432,Sports,394.76,10,3,North America,UPI,3.7,382,355.28,1065.84
33,2023-04-20,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55
34,2022-02-28,4053,Electronics,235.65,5,3,North America,Cash on Delivery,4.3,448,223.87,671.61
35,2023-05-26,3802,Sports,165.55,5,2,North America,Wallet,5.0,149,157.27,314.54
36,2023-11-13,3197,Electronics,5.99,20,2,North America,UPI,4.5,89,4.79,9.58
